No,filename,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,data_split_x,data_split_y
97,Sport_97.mp4,https://www.tiktok.com/@108kgdiary/video/7300761211682000134?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,26.8,804,1024,576,30,validation,test
97,Sport_97.mp4,https://www.tiktok.com/@108kgdiary/video/7300761211682000134?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,26.8,804,1024,576,30,validation,validation
25,Beauty_25.mp4,https://www.tiktok.com/@yuizzz/video/7309343376900427013,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,63.9,1917,1024,576,30,test,train
25,Beauty_25.mp4,https://www.tiktok.com/@yuizzz/video/7309343376900427013,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,63.9,1917,1024,576,30,test,test
25,Beauty_25.mp4,https://www.tiktok.com/@yuizzz/video/7309343376900427013,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,63.9,1917,1024,576,30,test,validation
25,Beauty_25.mp4,https://www.tiktok.com/@yuizzz/video/7309343376900427013,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,63.9,1917,1024,576,30,validation,train
25,Beauty_25.mp4,https://www.tiktok.com/@yuizzz/video/7309343376900427013,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,63.9,1917,1024,576,30,validation,test
25,Beauty_25.mp4,https://www.tiktok.com/@yuizzz/video/7309343376900427013,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,63.9,1917,1024,576,30,validation,validation
26,Beauty_26.mp4,https://www.tiktok.com/@yuizzz/video/7310057101685034245,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,19.433333333333334,583,1024,576,30,train,train
27,Beauty_27.mp4,https://www.tiktok.com/@yuizzz/video/7314004929721421061,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,101.66666666666669,3050,1024,576,30,test,train
27,Beauty_27.mp4,https://www.tiktok.com/@yuizzz/video/7314004929721421061,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,101.66666666666669,3050,1024,576,30,test,test
27,Beauty_27.mp4,https://www.tiktok.com/@yuizzz/video/7314004929721421061,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,101.66666666666669,3050,1024,576,30,test,validation
27,Beauty_27.mp4,https://www.tiktok.com/@yuizzz/video/7314004929721421061,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,101.66666666666669,3050,1024,576,30,validation,train
27,Beauty_27.mp4,https://www.tiktok.com/@yuizzz/video/7314004929721421061,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,101.66666666666669,3050,1024,576,30,validation,test
27,Beauty_27.mp4,https://www.tiktok.com/@yuizzz/video/7314004929721421061,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,101.66666666666669,3050,1024,576,30,validation,validation
28,Beauty_28.mp4,https://www.tiktok.com/@yuizzz/video/7315278975582915845,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,21.7,651,1024,576,30,train,test
28,Beauty_28.mp4,https://www.tiktok.com/@yuizzz/video/7315278975582915845,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,21.7,651,1024,576,30,train,validation
29,Beauty_29.mp4,https://www.tiktok.com/@yuizzz/video/7316443928952048901,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,109.96666666666668,3299,1024,576,30,test,train
29,Beauty_29.mp4,https://www.tiktok.com/@yuizzz/video/7316443928952048901,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,109.96666666666668,3299,1024,576,30,test,test
29,Beauty_29.mp4,https://www.tiktok.com/@yuizzz/video/7316443928952048901,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,109.96666666666668,3299,1024,576,30,test,validation
29,Beauty_29.mp4,https://www.tiktok.com/@yuizzz/video/7316443928952048901,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,109.96666666666668,3299,1024,576,30,validation,train
29,Beauty_29.mp4,https://www.tiktok.com/@yuizzz/video/7316443928952048901,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,109.96666666666668,3299,1024,576,30,validation,test
29,Beauty_29.mp4,https://www.tiktok.com/@yuizzz/video/7316443928952048901,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,109.96666666666668,3299,1024,576,30,validation,validation
30,Beauty_30.mp4,https://www.tiktok.com/@zeechani/video/7313954770945854725,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,89.0,2670,1024,576,30,train,train
17,Sport_17.mp4,https://www.tiktok.com/@winsoul8/video/7223919899708574981?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.666666666666668,620,1024,576,30,test,train
17,Sport_17.mp4,https://www.tiktok.com/@winsoul8/video/7223919899708574981?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.666666666666668,620,1024,576,30,test,test
17,Sport_17.mp4,https://www.tiktok.com/@winsoul8/video/7223919899708574981?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.666666666666668,620,1024,576,30,test,validation
17,Sport_17.mp4,https://www.tiktok.com/@winsoul8/video/7223919899708574981?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.666666666666668,620,1024,576,30,validation,train
17,Sport_17.mp4,https://www.tiktok.com/@winsoul8/video/7223919899708574981?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.666666666666668,620,1024,576,30,validation,test
17,Sport_17.mp4,https://www.tiktok.com/@winsoul8/video/7223919899708574981?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.666666666666668,620,1024,576,30,validation,validation
18,Sport_18.mp4,https://www.tiktok.com/@winsoul8/video/7235435200858082566?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,23.5,705,786,576,30,train,test
18,Sport_18.mp4,https://www.tiktok.com/@winsoul8/video/7235435200858082566?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,23.5,705,786,576,30,train,validation
19,Sport_19.mp4,https://www.tiktok.com/@yak_fitness/video/7226694117626039558?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,44.73333333333333,1342,1024,576,30,test,train
19,Sport_19.mp4,https://www.tiktok.com/@yak_fitness/video/7226694117626039558?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,44.73333333333333,1342,1024,576,30,test,test
19,Sport_19.mp4,https://www.tiktok.com/@yak_fitness/video/7226694117626039558?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,44.73333333333333,1342,1024,576,30,test,validation
19,Sport_19.mp4,https://www.tiktok.com/@yak_fitness/video/7226694117626039558?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,44.73333333333333,1342,1024,576,30,validation,train
19,Sport_19.mp4,https://www.tiktok.com/@yak_fitness/video/7226694117626039558?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,44.73333333333333,1342,1024,576,30,validation,test
19,Sport_19.mp4,https://www.tiktok.com/@yak_fitness/video/7226694117626039558?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,44.73333333333333,1342,1024,576,30,validation,validation
20,Sport_20.mp4,https://www.tiktok.com/@yoswole_/video/7301234702072040710?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,17.5,525,1024,576,30,train,train
21,Sport_21.mp4,https://www.tiktok.com/@zack.mintawin/video/7257545386733161734,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,59.3,1779,1024,576,30,test,train
21,Sport_21.mp4,https://www.tiktok.com/@zack.mintawin/video/7257545386733161734,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,59.3,1779,1024,576,30,test,test
21,Sport_21.mp4,https://www.tiktok.com/@zack.mintawin/video/7257545386733161734,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,59.3,1779,1024,576,30,test,validation
21,Sport_21.mp4,https://www.tiktok.com/@zack.mintawin/video/7257545386733161734,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,59.3,1779,1024,576,30,validation,train
21,Sport_21.mp4,https://www.tiktok.com/@zack.mintawin/video/7257545386733161734,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,59.3,1779,1024,576,30,validation,test
21,Sport_21.mp4,https://www.tiktok.com/@zack.mintawin/video/7257545386733161734,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,59.3,1779,1024,576,30,validation,validation
22,Sport_22.mp4,https://www.tiktok.com/@zack.mintawin/video/7262264163571928325,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,61.266666666666666,1838,1024,576,30,train,test
22,Sport_22.mp4,https://www.tiktok.com/@zack.mintawin/video/7262264163571928325,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,61.266666666666666,1838,1024,576,30,train,validation
23,Sport_23.mp4,https://www.tiktok.com/@yoga.waadkian/video/7286457035556687110,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,137.43333333333334,4123,1024,576,30,train,train
24,Sport_24.mp4,https://www.tiktok.com/@yoga.waadkian/video/7287495231887510789,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,10.233333333333333,307,1024,576,30,test,train
24,Sport_24.mp4,https://www.tiktok.com/@yoga.waadkian/video/7287495231887510789,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,10.233333333333333,307,1024,576,30,test,test
24,Sport_24.mp4,https://www.tiktok.com/@yoga.waadkian/video/7287495231887510789,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,10.233333333333333,307,1024,576,30,test,validation
24,Sport_24.mp4,https://www.tiktok.com/@yoga.waadkian/video/7287495231887510789,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,10.233333333333333,307,1024,576,30,validation,train
24,Sport_24.mp4,https://www.tiktok.com/@yoga.waadkian/video/7287495231887510789,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,10.233333333333333,307,1024,576,30,validation,test
24,Sport_24.mp4,https://www.tiktok.com/@yoga.waadkian/video/7287495231887510789,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,10.233333333333333,307,1024,576,30,validation,validation
25,Sport_25.mp4,https://www.tiktok.com/@yoga.waadkian/video/7287958373612457221,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,68.5,2055,1024,576,30,train,test
25,Sport_25.mp4,https://www.tiktok.com/@yoga.waadkian/video/7287958373612457221,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,68.5,2055,1024,576,30,train,validation
26,Sport_26.mp4,https://www.tiktok.com/@yoga.waadkian/video/7288644265180155142?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,42.13333333333333,1264,1024,576,30,test,train
26,Sport_26.mp4,https://www.tiktok.com/@yoga.waadkian/video/7288644265180155142?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,42.13333333333333,1264,1024,576,30,test,test
26,Sport_26.mp4,https://www.tiktok.com/@yoga.waadkian/video/7288644265180155142?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,42.13333333333333,1264,1024,576,30,test,validation
26,Sport_26.mp4,https://www.tiktok.com/@yoga.waadkian/video/7288644265180155142?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,42.13333333333333,1264,1024,576,30,validation,train
26,Sport_26.mp4,https://www.tiktok.com/@yoga.waadkian/video/7288644265180155142?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,42.13333333333333,1264,1024,576,30,validation,test
26,Sport_26.mp4,https://www.tiktok.com/@yoga.waadkian/video/7288644265180155142?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,42.13333333333333,1264,1024,576,30,validation,validation
27,Sport_27.mp4,https://www.tiktok.com/@yoga.waadkian/video/7288644265180155142?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,42.13333333333333,1264,1024,576,30,train,validation
28,Sport_28.mp4,https://www.tiktok.com/@yoga.waadkian/video/7300436249414864133?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,240.56666666666663,7217,1024,576,30,test,train
28,Sport_28.mp4,https://www.tiktok.com/@yoga.waadkian/video/7300436249414864133?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,240.56666666666663,7217,1024,576,30,test,train
28,Sport_28.mp4,https://www.tiktok.com/@yoga.waadkian/video/7300436249414864133?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,240.56666666666663,7217,1024,576,30,test,test
28,Sport_28.mp4,https://www.tiktok.com/@yoga.waadkian/video/7300436249414864133?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,240.56666666666663,7217,1024,576,30,test,test
28,Sport_28.mp4,https://www.tiktok.com/@yoga.waadkian/video/7300436249414864133?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,240.56666666666663,7217,1024,576,30,validation,train
28,Sport_28.mp4,https://www.tiktok.com/@yoga.waadkian/video/7300436249414864133?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,240.56666666666663,7217,1024,576,30,validation,train
28,Sport_28.mp4,https://www.tiktok.com/@yoga.waadkian/video/7300436249414864133?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,240.56666666666663,7217,1024,576,30,validation,test
28,Sport_28.mp4,https://www.tiktok.com/@yoga.waadkian/video/7300436249414864133?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,240.56666666666663,7217,1024,576,30,validation,test
29,Sport_29.mp4,https://www.tiktok.com/@yoga.waadkian/video/7310172018429775111?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0%E0%B9%80%E0%B8%9E%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%AA%E0%B8%B8%E0%B8%82%E0%B8%A0%E0%B8%B2%E0%B8%9E&t=1703605511305,Sport and Fitness,Yoga,0,0,0,1,0,0,0,0,0,0,0,0,441.53333333333336,13246,1024,576,30,train,validation
16,Sport_16.mp4,https://www.tiktok.com/@wadwai.t/video/7222980917239844122?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,37.36666666666667,1121,1246,576,30,test,train
16,Sport_16.mp4,https://www.tiktok.com/@wadwai.t/video/7222980917239844122?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,37.36666666666667,1121,1246,576,30,test,test
16,Sport_16.mp4,https://www.tiktok.com/@wadwai.t/video/7222980917239844122?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,37.36666666666667,1121,1246,576,30,test,validation
16,Sport_16.mp4,https://www.tiktok.com/@wadwai.t/video/7222980917239844122?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,37.36666666666667,1121,1246,576,30,validation,train
16,Sport_16.mp4,https://www.tiktok.com/@wadwai.t/video/7222980917239844122?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,37.36666666666667,1121,1246,576,30,validation,test
16,Sport_16.mp4,https://www.tiktok.com/@wadwai.t/video/7222980917239844122?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,37.36666666666667,1121,1246,576,30,validation,validation
25,Travel_25.mp4,https://www.tiktok.com/@guliketravel/video/7314254946071792902,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,174.33333333333334,5230,1024,576,30,train,train
26,Travel_26.mp4,https://www.tiktok.com/@gungangjakpigud/video/7308258647677717766,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,118.8,3564,1024,576,30,test,train
26,Travel_26.mp4,https://www.tiktok.com/@gungangjakpigud/video/7308258647677717766,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,118.8,3564,1024,576,30,test,train
26,Travel_26.mp4,https://www.tiktok.com/@gungangjakpigud/video/7308258647677717766,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,118.8,3564,1024,576,30,validation,train
26,Travel_26.mp4,https://www.tiktok.com/@gungangjakpigud/video/7308258647677717766,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,118.8,3564,1024,576,30,validation,train
27,Travel_27.mp4,https://www.tiktok.com/@ihomesickalienn/video/7123193079162506523?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,174.2,5226,1024,576,30,train,train
28,Travel_28.mp4,https://www.tiktok.com/@jomjoysstory/video/7307594709956824325,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,25.1,753,1024,576,30,train,train
29,Travel_29.mp4,https://www.tiktok.com/@miew_nuttida/video/7287200557943524613?q=%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702564801551,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,79.76666666666667,2393,1024,576,30,train,train
30,Travel_30.mp4,https://www.tiktok.com/@nurseperdmap/video/7312684367283850501,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,91.96666666666668,2759,1024,576,30,train,train
31,Travel_31.mp4,https://www.tiktok.com/@onthewayjourney/video/7182495970842758427?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,18.1,543,1024,576,30,train,train
32,Travel_32.mp4,https://www.tiktok.com/@pitch_limprapat/video/7225251589957700870?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,101.13333333333334,3034,1024,576,30,train,train
33,Travel_33.mp4,https://www.tiktok.com/@pkkcampout/video/7249039172554591494?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,16.166666666666668,485,1024,576,30,train,train
